Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
Claro - Single,Alex Soto,Música latina,Claro,3:39,,01 Claro.m4a,Alex Soto,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Alex Soto.xml,Alex Soto,100,True,1,99,321,Se encuentra en spotify,,,2025-01-18 07:23:28,2026-01-07 21:45:01,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Alex%20Soto/Claro%20-%20Single/01%20Claro.m4a,,,2586,A49C693F0400EA94,4,3845453873,2025-11-08 19:37:53,,100,,2019-02-08 12:00:00,48000,8951957,1,2025-02-19 02:12:52,,,,,1,14895,1,File,2019
Dolor de Muelas - Single,Alex Soto,Música latina,Dolor De Muelas,3:21,,01 Dolor De Muelas.m4a,Alex Soto,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Alex Soto.xml,Alex Soto,100,True,1,112,326,Se encuentra en spotify,,,2025-01-18 07:23:28,2026-01-07 17:48:52,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Alex%20Soto/Dolor%20de%20Muelas%20-%20Single/01%20Dolor%20De%20Muelas.m4a,,,3084,F48BA902A5EAF9A1,6,3844007973,2025-10-23 00:59:33,,100,,2021-10-29 12:00:00,48000,8335264,,,,,,,1,14897,1,File,2021
Forever Alone - Single,Alex Soto,Música latina,Forever Alone,3:38,,01 Forever Alone.m4a,Alex Soto,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Alex Soto.xml,Alex Soto,100,True,1,118,323,Se encuentra en spotify,,,2025-01-18 07:23:28,2026-01-07 19:45:13,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Alex%20Soto/Forever%20Alone%20-%20Single/01%20Forever%20Alone.m4a,,,1525,617B56E327016895,5,3843648019,2025-10-18 21:00:19,,100,,2018-02-12 12:00:00,48000,8918097,,,,,,,1,14901,1,File,2018
Mala Copa - Single,Alex Soto,Música latina,Mala Copa,3:19,,01 Mala Copa.m4a,Alex Soto,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Alex Soto.xml,Alex Soto,100,True,1,148,328,Se encuentra en spotify,,,2025-01-18 07:23:28,2026-01-07 18:11:16,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Alex%20Soto/Mala%20Copa%20-%20Single/01%20Mala%20Copa.m4a,,,4575,8BB0F1C27C0D430C,6,3843557881,2025-10-17 19:58:01,,100,,2018-12-14 12:00:00,48000,8308674,,,,,,,1,14905,1,File,2018
Nadie Le Gana Al Destino - Single,Alex Soto,Música latina,Nadie Le Gana Al Destino,3:37,,01 Nadie Le Gana Al Destino.m4a,Alex Soto,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Alex Soto.xml,Alex Soto,100,True,1,98,336,Se encuentra en spotify,,,2025-01-18 07:23:28,2026-01-07 17:17:14,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Alex%20Soto/Nadie%20Le%20Gana%20Al%20Destino%20-%20Single/01%20Nadie%20Le%20Gana%20Al%20Destino.m4a,,,3283,AB21EEAF5B6AE7E2,3,3847194302,2025-11-28 23:05:02,,100,,2019-02-03 12:00:00,48000,9229440,,,,,,,1,14907,1,File,2019
No Debería - Single,Alex Soto,Música latina,No Debería,3:01,,01 No Debería.m4a,Alex Soto,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Alex Soto.xml,Alex Soto,100,True,1,106,326,Se encuentra en spotify,,,2025-01-18 07:23:28,2026-01-07 22:09:14,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Alex%20Soto/No%20Deber%C3%ADa%20-%20Single/01%20No%20Deber%C3%ADa.m4a,,,2672,794EBC14262E042E,1,3820996606,2025-01-29 17:56:46,,100,,2021-12-10 12:00:00,48000,7505475,,,,,,,1,14909,1,File,2021
Qué Tal - Single,Alex Soto & Griss Romero,Música latina,Qué Tal,3:52,,01 Qué Tal.m4a,Alex Soto,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Alex Soto.xml,Alex Soto & Griss Romero,100,True,1,128,327,Se encuentra en spotify,,,2025-01-18 07:23:28,2026-01-07 17:07:36,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Alex%20Soto%20&%20Griss%20Romero/Qu%C3%A9%20Tal%20-%20Single/01%20Qu%C3%A9%20Tal.m4a,,,2538,AE76530492691D8A,2,3843576633,2025-10-18 01:10:33,,100,,2020-10-30 12:00:00,48000,9597367,1,2025-08-24 01:08:53,,,,,1,14913,1,File,2020
Recaídas - Single,Alex Soto,Música latina,Recaídas,3:24,,01 Recaídas.m4a,Alex Soto,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Alex Soto.xml,Alex Soto,100,True,1,128,330,Se encuentra en spotify,,,2025-01-18 07:23:28,2026-01-07 18:28:59,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Alex%20Soto/Reca%C3%ADdas%20-%20Single/01%20Reca%C3%ADdas.m4a,,,2160,3E7971FDDBEFA325,5,3841341761,2025-09-22 04:22:41,,100,,2022-07-15 12:00:00,48000,8560397,,,,,,,1,14915,1,File,2022
Seré Discreto - Single,Alex Soto,Música latina,Seré Discreto,3:31,,01 Seré Discreto.m4a,Alex Soto,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Alex Soto.xml,Alex Soto,100,True,1,104,327,Se encuentra en spotify,,,2025-01-18 07:23:28,2026-01-07 18:01:40,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Alex%20Soto/Ser%C3%A9%20Discreto%20-%20Single/01%20Ser%C3%A9%20Discreto.m4a,,,4216,11807EDF8138DF09,3,3834829940,2025-07-08 19:32:20,,100,,2019-11-15 12:00:00,48000,8754162,,,,,,,1,14917,1,File,2019
Qué Chingón - Single,Alex Soto,Música latina,Qué Chingón,2:50,,01 Qué Chingón.m4a,Alex Soto,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Alex Soto.xml,Alex Soto,100,True,1,116,333,Se encuentra en spotify,,,2025-01-19 21:00:34,2026-01-07 17:16:26,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Alex%20Soto/Qu%C3%A9%20Ching%C3%B3n%20-%20Single/01%20Qu%C3%A9%20Ching%C3%B3n.m4a,,,3497,BBA90AF2F5F4AD17,4,3850559381,2026-01-06 21:49:41,,100,,2022-09-23 12:00:00,48000,7241670,1,2025-09-23 19:20:48,,,,,1,14925,1,File,2022
14 Febrero - Single,Alex Soto & Cyluz,Música latina,14 Febrero,3:04,,01 14 Febrero.m4a,Alex Soto,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Alex Soto.xml,Alex Soto & Cyluz,100,True,1,80,319,Se encuentra en spotify,,,2025-02-12 17:05:01,2026-01-07 18:09:37,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Alex%20Soto%20&%20Cyluz/14%20Febrero%20-%20Single/01%2014%20Febrero.m4a,,,1447,52D910799B815B48,4,3837247058,2025-08-05 18:57:38,,100,,2025-02-11 12:00:00,48000,7474981,,,,,,,1,17337,1,File,2025
BEYOND,ALI feat. MaRI,J-Pop,BEYOND ,3:48,,01 BEYOND.mp3,Ali,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ali.xml,ALI feat. MaRI,100,True,1,89,320,Se encuentra en spotify,,,2024-12-16 23:57:21,2026-01-07 17:47:33,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ALI%20feat.%20MaRI/BEYOND/01%20BEYOND.mp3,,,13180,0930037385047144,6,3841818132,2025-09-27 16:42:12,,100,,,44100,9276131,,,,,,,1,11839,1,File,2024
Professionalism,ALI feat. Hannya,Alternative & Indie,Professionalism,4:52,,01 Professionalism.mp3,Ali,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ali.xml,ALI feat. Hannya,100,True,1,123,320,Se encuentra en spotify,,Leo,2024-12-17 01:16:36,2026-01-07 17:47:03,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ALI%20feat.%20Hannya/Professionalism/01%20Professionalism.mp3,,,15140,6335DD23AC6883D3,24,3844416324,2025-10-27 19:25:24,,100,,,44100,11746792,,,,,,,1,11841,1,File,2024
"LOVE, MUSIC AND DANCE",ALI feat. 梅田サイファー,Alternativa,FEELIN' GOOD,4:49,,01 FEELIN' GOOD.m4a,Ali,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ali.xml,ALI,100,True,1,110,322,Se encuentra en spotify,,,2025-01-16 04:53:31,2026-01-07 21:45:26,1,1,,,5,Archivo de audio AAC,1,"file://localhost/E:/iTunes/iTunes%20Media/Music/ALI/LOVE,%20MUSIC%20AND%20DANCE/01%20FEELIN'%20GOOD.m4a",,,14287,051BB6D6BD603720,5,3838291254,2025-08-17 21:00:54,,100,,2021-01-27 12:00:00,48000,11732940,,,,,,,7,12707,1,File,2021
"LOVE, MUSIC AND DANCE",ALI feat. J‐REXXX & RUEED,Alternativa,FIGHT DUB CLUB,4:01,,02 FIGHT DUB CLUB.m4a,Ali,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ali.xml,ALI,100,True,1,139,322,Se encuentra en spotify,,,2025-01-16 04:53:31,2026-01-07 19:35:39,1,1,,,5,Archivo de audio AAC,1,"file://localhost/E:/iTunes/iTunes%20Media/Music/ALI/LOVE,%20MUSIC%20AND%20DANCE/02%20FIGHT%20DUB%20CLUB.m4a",,,12079,8D6B2F80AE91C451,8,3838290654,2025-08-17 20:50:54,,100,,2021-01-13 12:00:00,48000,9780172,,,,,,,7,12713,2,File,2021
CASANOVA POSSE - EP,ALI,J-Pop,CASANOVA POSSE,4:00,,01 CASANOVA POSSE.m4a,Ali,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ali.xml,ALI,100,True,1,97,323,Se encuentra en spotify,,,2025-01-16 05:36:04,2026-01-07 18:48:46,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ALI/CASANOVA%20POSSE%20-%20EP/01%20CASANOVA%20POSSE.m4a,,,13242,8AA34F3952ADF91B,8,3844093421,2025-10-24 00:43:41,,100,,2025-01-09 12:00:00,48000,9835667,,,,,,,5,12751,1,File,2025
NEON - Single,ALI feat. The Crane,J-Pop,NEON,5:10,,01 NEON.m4a,Ali,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ali.xml,ALI feat. The Crane,100,True,1,123,324,Se encuentra en spotify,,,2025-01-16 05:36:04,2026-01-07 18:27:00,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ALI%20feat.%20The%20Crane/NEON%20-%20Single/01%20NEON.m4a,,,10679,C5DA759F0A074105,11,3847184006,2025-11-28 20:13:26,,100,,2024-12-04 12:00:00,48000,12719935,,,,,,,1,12755,1,File,2024
LOST IN PARADISE - EP,ALI feat. AKLO,Alternativa,LOST IN PARADISE (Jujutsu Kaisen Ending Theme Song),5:29,,01 LOST IN PARADISE (Jujutsu Kaisen.m4a,Ali,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ali.xml,ALI,100,True,1,122,324,Se encuentra en spotify,,,2025-01-16 05:36:04,2026-01-07 18:10:32,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ALI/LOST%20IN%20PARADISE%20-%20EP/01%20LOST%20IN%20PARADISE%20(Jujutsu%20Kaisen.m4a,,,6847,25A8EEF67DF8F2D6,8,3845457485,2025-11-08 20:38:05,,100,,2020-10-10 12:00:00,48000,13463805,,,,,,,4,12767,1,File,2020
Wild Side - EP,ALI,Hip-Hop-Rap,Wild Side,2:38,,01 Wild Side.m4a,Ali,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ali.xml,ALI,100,True,1,134,330,Se encuentra en spotify,,ALI,2025-01-16 05:36:04,2026-01-07 22:11:05,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ALI/Wild%20Side%20-%20EP/01%20Wild%20Side.m4a,,,7788,7266BB3079781945,4,3826906544,2025-04-08 02:35:44,,100,,2019-11-27 12:00:00,48000,6596109,,,,,,,4,12769,1,File,2019
LOST IN PARADISE - EP,ALI feat. J-REXXX,Alternativa,DESPERADO,5:39,,03 DESPERADO.m4a,Ali,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ali.xml,ALI,100,True,1,46,316,Se encuentra en spotify,,,2025-01-16 05:36:04,2026-01-07 19:37:04,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ALI/LOST%20IN%20PARADISE%20-%20EP/03%20DESPERADO.m4a,,,7622,4230F4BA5A41D9DE,4,3838325144,2025-08-18 06:25:44,,100,,2020-11-25 12:00:00,48000,13529725,,,,,,,4,12775,3,File,2020
BETTER DAYS - Single,ALI feat. Dos Monos,Alternativa,BETTER DAYS,5:03,,01 BETTER DAYS.m4a,Ali,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ali.xml,ALI feat. Dos Monos,100,True,1,108,323,Se encuentra en spotify,,,2025-01-19 21:59:55,2026-01-07 18:41:33,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ALI%20feat.%20Dos%20Monos/BETTER%20DAYS%20-%20Single/01%20BETTER%20DAYS.m4a,,,4482,BCEBB9D9B63EA56F,11,3851167194,2026-01-13 22:39:54,,100,,2020-10-07 12:00:00,48000,12348007,,,,,,,1,14929,1,File,2020
NEVER SAY GOODBYE - EP,ALI feat. Mummy-D,Alternativa,NEVER SAY GOODBYE,4:50,,01 NEVER SAY GOODBYE.m4a,Ali,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ali.xml,ALI,100,True,1,102,321,Se encuentra en spotify,,Leo Stillman & 宮田レフティリョウ,2025-01-19 21:59:55,2026-01-07 18:44:02,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ALI/NEVER%20SAY%20GOODBYE%20-%20EP/01%20NEVER%20SAY%20GOODBYE.m4a,,,9913,61AD40C96463E5E8,7,3838292182,2025-08-17 21:16:22,,100,,2022-10-03 12:00:00,48000,11926331,,,,,,,4,14939,1,File,2022
Temptations - Single,ALI,Alternativa,Temptations,2:49,,01 Temptations.m4a,Ali,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ali.xml,ALI,100,True,1,109,322,Se encuentra en spotify,,ALI,2025-01-19 21:59:55,2026-01-07 20:48:42,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ALI/Temptations%20-%20Single/01%20Temptations.m4a,,,9847,BDB9C305674CCFED,2,3838323617,2025-08-18 06:00:17,,100,,2019-08-28 12:00:00,48000,6879766,,,,,,,1,14955,1,File,2019
Tokyo Pharaoh - Single,ALI,Alternativa,Tokyo Pharaoh,3:33,,01 Tokyo Pharaoh.m4a,Ali,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ali.xml,ALI,100,True,1,121,323,Se encuentra en spotify,,ALI,2025-01-19 21:59:55,2026-01-07 20:03:58,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ALI/Tokyo%20Pharaoh%20-%20Single/01%20Tokyo%20Pharaoh.m4a,,,3964,68033DF27C9F9815,6,3844083889,2025-10-23 22:04:49,,100,,2019-09-24 12:00:00,48000,8696623,,,,,,,1,14957,1,File,2019
Vim - Single,ALI,R&B-Soul,Vim,5:14,,01 Vim.m4a,Ali,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ali.xml,ALI,100,True,1,112,324,Se encuentra en spotify,,ALI,2025-01-19 21:59:55,2026-01-07 20:22:16,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ALI/Vim%20-%20Single/01%20Vim.m4a,,,7971,95BE64812E5E5F77,7,3839335339,2025-08-29 23:02:19,,100,,2019-03-15 12:00:00,48000,12854853,,,,,,,1,14961,1,File,2019
INGLOURIOUS EASTERN COWBOY - EP,ALI feat. 木村昴,Alternativa,Whole Lotta Love,4:06,,02 Whole Lotta Love.m4a,Ali,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ali.xml,ALI,100,True,1,112,322,Se encuentra en spotify,,,2025-01-19 21:59:55,2026-01-07 21:46:18,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ALI/INGLOURIOUS%20EASTERN%20COWBOY%20-%20EP/02%20Whole%20Lotta%20Love.m4a,,,10567,7729F1A9C75FDB77,6,3844434797,2025-10-28 00:33:17,,100,,2022-02-23 12:00:00,48000,10170421,1,2025-02-23 23:08:42,,,,,4,14977,2,File,2022
LOVE IS KILLING ME - Single,ALI feat. eill,J-Pop,LOVE IS KILLING ME,3:29,,01 LOVE IS KILLING ME.m4a,Ali,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ali.xml,ALI feat. eill,100,True,1,128,323,Se encuentra en spotify,,,2025-02-22 21:02:47,2026-01-07 20:32:54,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ALI%20feat.%20eill/LOVE%20IS%20KILLING%20ME%20-%20Single/01%20LOVE%20IS%20KILLING%20ME.m4a,,,6830,32500A1852A93E12,9,3838325398,2025-08-18 06:29:58,,100,,2025-02-19 12:00:00,48000,8561000,1,2025-02-24 01:57:31,,,,,2,19495,1,File,2025
FLASHBACK SYNDROME - Single,ALI,J-pop,FLASHBACK SYNDROME,3:37,,01 FLASHBACK SYNDROME.mp3,Ali,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ali.xml,ALI,100,True,1,83,256,Se encuentra en spotify,,LEO & MOMONADY,2025-07-12 05:17:44,2026-01-07 21:03:41,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ALI/FLASHBACK%20SYNDROME%20-%20Single/01%20FLASHBACK%20SYNDROME.mp3,,,19279,4EF0461BB0BB8972,8,3851436748,2026-01-17 01:32:28,,100,,,44100,7039988,,,,,,,1,28029,1,File,2025
CHOOSE LIFE - Single,ALI feat Ashley,R&B-Soul,CHOOSE LIFE,3:27,,01 CHOOSE LIFE.m4a,Ali,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Ali.xml,ALI feat Ashley,100,True,1,110,2304,Se encuentra en spotify,,,2025-12-27 00:02:42,2026-01-07 19:40:28,1,1,,,5,Audio Apple Lossless,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ALI%20feat%20Ashley/CHOOSE%20LIFE%20-%20Single/01%20CHOOSE%20LIFE.m4a,,,10374,BC8A2D5DE4C56930,1,3849617647,2025-12-27 00:14:07,,100,,2025-12-26 12:00:00,48000,48227990,,,,,,,2,33477,1,File,2025
AG! Calling,ATARASHII GAKKO!,J-Pop,Fly High,3:03,,01 Fly High.mp3,Atarashii Gakko!,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Atarashii Gakko!.xml,ATARASHII GAKKO!,100,True,1,138,256,Se encuentra en spotify,,"ATARASHII GAKKO!, Yonkey & Yoshio Tamamura",2024-09-26 20:47:52,2026-01-07 17:33:23,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/AG!%20Calling/01%20Fly%20High.mp3,,,6611,920E9601BF37200D,3,3845281333,2025-11-06 19:42:13,,100,,,44100,5988673,,,,,,,11,5003,1,File,2014
AG! Calling,ATARASHII GAKKO!,J-Pop,Omakase,2:46,,03 Omakase.mp3,Atarashii Gakko!,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Atarashii Gakko!.xml,ATARASHII GAKKO!,100,True,1,118,256,Se encuentra en spotify,,"ATARASHII GAKKO!, Yonkey & Yoshio Tamamura",2024-09-26 20:47:52,2026-01-07 21:00:57,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/AG!%20Calling/03%20Omakase.mp3,,,5127,733590119FF7A9CD,2,3847100900,2025-11-27 21:08:20,,100,,,44100,5436966,,,,,,,11,5007,3,File,2014
AG! Calling,ATARASHII GAKKO!,J-Pop,Maji Yoroshiku,2:13,,04 Maji Yoroshiku.mp3,Atarashii Gakko!,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Atarashii Gakko!.xml,ATARASHII GAKKO!,100,True,1,78,256,Se encuentra en spotify,,"ATARASHII GAKKO!, Angus Leslie, Jessie Lauryn, Joshua Tavares, Miguel Olivera, Robert Douglas-Sola, Samuel Cox, Yonkey & Yoshio Tamamura",2024-09-26 20:47:52,2026-01-07 20:09:14,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/AG!%20Calling/04%20Maji%20Yoroshiku.mp3,,,7928,99E472476C42904A,3,3850322447,2026-01-04 04:00:47,,100,,,44100,4383715,,,,,,,11,5009,4,File,2014
AG! Calling,ATARASHII GAKKO!,J-Pop,Essa Hoisa,2:55,,05 Essa Hoisa.mp3,Atarashii Gakko!,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Atarashii Gakko!.xml,ATARASHII GAKKO!,100,True,1,80,256,Se encuentra en spotify,,,2024-09-26 20:47:52,2026-01-07 20:02:12,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/AG!%20Calling/05%20Essa%20Hoisa.mp3,,,6395,277EF839CA79190D,4,3842461048,2025-10-05 03:17:28,,100,,,44100,5728704,,,,,,,11,5011,5,File,2014
AG! Calling,ATARASHII GAKKO! feat. MILLI,J-Pop,Drama,2:39,,06 Drama.mp3,Atarashii Gakko!,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Atarashii Gakko!.xml,ATARASHII GAKKO!,100,True,1,82,256,Se encuentra en spotify,,"ATARASHII GAKKO!, Danupha Kanateerakul, Christina Galligan, Leelee, Louis Bartolini & Stephanie Poetri",2024-09-26 20:47:52,2026-01-07 17:42:15,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/AG!%20Calling/06%20Drama.mp3,,,7858,BA25D9215F6624FF,5,3843120584,2025-10-12 18:29:44,,100,,,44100,5223818,,,,,,,11,5013,6,File,2014
AG! Calling,ATARASHII GAKKO!,J-Pop,Superhuman,3:16,,07 Superhuman.mp3,Atarashii Gakko!,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Atarashii Gakko!.xml,ATARASHII GAKKO!,100,True,1,178,256,Se encuentra en spotify,,,2024-09-26 20:47:53,2026-01-07 21:23:20,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/AG!%20Calling/07%20Superhuman.mp3,,,8811,8ED796CEAF8758E2,9,3847092783,2025-11-27 18:53:03,,100,,,44100,6414157,,,,,,,11,5015,7,File,2014
AG! Calling,ATARASHII GAKKO!,J-Pop,Forever Sisters,3:55,,08 Forever Sisters.mp3,Atarashii Gakko!,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Atarashii Gakko!.xml,ATARASHII GAKKO!,100,True,1,130,256,Se encuentra en spotify,,,2024-09-26 20:47:53,2026-01-07 21:51:40,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/AG!%20Calling/08%20Forever%20Sisters.mp3,,,5916,13981551620390F8,6,3846411773,2025-11-19 21:42:53,,100,,,44100,7667204,,,,,,,11,5017,8,File,2014
AG! Calling,ATARASHII GAKKO!,J-Pop,Arigato,2:52,,09 Arigato.mp3,Atarashii Gakko!,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Atarashii Gakko!.xml,ATARASHII GAKKO!,100,True,1,137,256,Se encuentra en spotify,,"ATARASHII GAKKO!, Yonkey & Yoshio Tamamura",2024-09-26 20:47:53,2026-01-07 17:51:57,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/AG!%20Calling/09%20Arigato.mp3,,,7186,41237F89B99EBBEC,4,3835794394,2025-07-19 23:26:34,,100,,,44100,5647617,1,2025-07-19 23:23:33,,,,,11,5019,9,File,2014
AG! Calling,ATARASHII GAKKO!,J-Pop,Hero Show,3:06,,10 Hero Show.mp3,Atarashii Gakko!,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Atarashii Gakko!.xml,ATARASHII GAKKO!,100,True,1,136,256,Se encuentra en spotify,,,2024-09-26 20:47:53,2026-01-07 21:29:02,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/AG!%20Calling/10%20Hero%20Show.mp3,,,7216,82605D004C92A942,6,3846776394,2025-11-24 02:59:54,,100,,,44100,6076446,,,,,,,11,5021,10,File,2014
Free Your Mind (Spanish Version) - Single,ATARASHII GAKKO!,J-Pop,Free Your Mind (Spanish Version),2:57,,01 Free Your Mind (Spanish Version).mp3,Atarashii Gakko!,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Atarashii Gakko!.xml,ATARASHII GAKKO!,100,True,,115,256,Se encuentra en spotify,,"ATARASHII GAKKO!, Mark Ramos Nishita & Denise Janelle Gutierrez Mendoza",2024-09-26 20:47:53,2026-01-07 17:36:00,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/Free%20Your%20Mind%20(Spanish%20Version)%20-%20Singl/01%20Free%20Your%20Mind%20(Spanish%20Version).mp3,,,5336,092820A641EDC2D6,4,3841211379,2025-09-20 16:09:39,,100,,,44100,5693170,1,2025-08-24 01:08:56,,,,,1,5025,1,File,2022
HANAKO - Single,ATARASHII GAKKO!,J-Pop,HANAKO,3:41,,01 HANAKO.mp3,Atarashii Gakko!,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Atarashii Gakko!.xml,ATARASHII GAKKO!,100,True,1,124,256,Se encuentra en spotify,,ATARASHII GAKKO! & Mark Ramos Nishita,2024-09-26 20:47:54,2026-01-07 22:01:21,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ATARASHII%20GAKKO!/HANAKO%20-%20Single/01%20HANAKO.mp3,,,1259,8BA8D87BCF5C51BF,3,3847090049,2025-11-27 18:07:29,,100,,,44100,8336622,,,,,,,1,5027,1,File,2022
