Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Clean,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Grouping,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Podcast,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Sort Series,Track Count,Track ID,Track Number,Track Type,Unplayed,Work,Year
Fantasía Pop,Belanova,Pop en español,Por Esta Vez,3:19,,03 Por Esta Vez.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,134,256,,,,D. Guerrero/E. Huerta/R. Arreola,2024-09-26 20:48:43,2026-01-07 17:06:48,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Fantas%C3%ADa%20Pop/03%20Por%20Esta%20Vez.mp3,,,4553,02BD36E878F40E95,1,3846495773,2025-11-20 21:02:53,,,20,,,44100,6472631,,,,,,,,,11,6190,3,File,,,2007
Fantasía Pop,Belanova,Pop en español,Rockstar,3:06,,04 Rockstar.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,145,256,,,,C. López/D. Guerrero/E. Huerta/R. Arreola,2024-09-26 20:48:43,2026-01-07 20:30:56,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Fantas%C3%ADa%20Pop/04%20Rockstar.mp3,,,8834,C6E044B5C9ADFAD4,1,3846495774,2025-11-20 21:02:54,,,20,,,44100,6065535,,,,,,,,,11,6192,4,File,,,2007
Fantasía Pop,Belanova,Pop en español,Paso el Tiempo,3:27,,05 Paso el Tiempo.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,139,256,,Se encuentra en spotify,,C. López/D. Guerrero/E. Huerta/R. Arreola,2024-09-26 20:48:43,2026-01-07 18:40:17,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Fantas%C3%ADa%20Pop/05%20Paso%20el%20Tiempo.mp3,,,8672,E256D576CB575AC3,3,3850496155,2026-01-06 04:15:55,,,100,,,44100,6730932,,,,,,,,,11,6194,5,File,,,2007
Fantasía Pop,Belanova,Pop en español,Vestida de Azul,3:35,,06 Vestida de Azul.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,74,256,,,,C. López/D. Guerrero/E. Huerta/R. Arreola,2024-09-26 20:48:43,2026-01-07 17:31:35,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Fantas%C3%ADa%20Pop/06%20Vestida%20de%20Azul.mp3,,,5695,09F3AFF966E96F71,1,3846495775,2025-11-20 21:02:55,,,20,,,44100,7003443,,,,,,,,,11,6196,6,File,,,2007
Fantasía Pop,Belanova,Pop en español,Cada Que...,3:43,,07 Cada Que....mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,135,256,,Se encuentra en spotify,,D. Guerrero/E. Huerta/R. Arreola,2024-09-26 20:48:44,2026-01-07 20:18:21,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Fantas%C3%ADa%20Pop/07%20Cada%20Que....mp3,,,8557,943D42135D3B4F97,7,3861433792,2026-05-12 17:29:52,,,100,,,44100,7260901,1,2025-06-17 05:21:57,,,,,,,11,6198,7,File,,,2007
Fantasía Pop,Belanova,Pop en español,Aún,3:16,,08 Aún.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,88,256,,,,D. Guerrero/E. Huerta/R. Arreola,2024-09-26 20:48:44,2026-01-07 17:26:05,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Fantas%C3%ADa%20Pop/08%20A%C3%BAn.mp3,,,3501,0135096EC26F5AE4,1,3832106791,2025-06-07 07:06:31,,,20,,,44100,6384021,,,,,,,,,11,6200,8,File,,,2007
Fantasía Pop,Belanova,Pop en español,Bye Bye,2:24,,09 Bye Bye.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,84,256,,Se encuentra en spotify,,C. López/D. Guerrero/E. Huerta/R. Arreola,2024-09-26 20:48:44,2026-01-07 19:17:47,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Fantas%C3%ADa%20Pop/09%20Bye%20Bye.mp3,,,11190,D4A9730F143ED20F,5,3861194593,2026-05-09 23:03:13,,,100,,,44100,4713854,,,,,,,,,11,6202,9,File,,,2007
Fantasía Pop,Belanova,Pop en español,Toma Mi Mano,2:33,,10 Toma Mi Mano.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,102,256,,,,D. Guerrero/E. Huerta/R. Arreola,2024-09-26 20:48:44,2026-01-07 21:17:28,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Fantas%C3%ADa%20Pop/10%20Toma%20Mi%20Mano.mp3,,,1900,474DE66A2A2089E3,1,3846495776,2025-11-20 21:02:56,,,20,,,44100,4998072,,,,,,,,,11,6204,10,File,,,2007
Fantasía Pop,Belanova,Pop en español,Dulce Fantasía,3:22,,11 Dulce Fantasía.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,132,256,,,,D. Guerrero/E. Huerta/R. Arreola,2024-09-26 20:48:44,2026-01-07 18:25:39,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Fantas%C3%ADa%20Pop/11%20Dulce%20Fantas%C3%ADa.mp3,,,4886,A7CCFA8170C90B51,1,3846495776,2025-11-20 21:02:56,,,20,,,44100,6590516,,,,,,,,,11,6206,11,File,,,2007
Sueño Electro I,Belanova,Pop en español,Sólo para Mí,3:34,,01 Sólo para Mí.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,127,256,,,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:44,2026-01-07 18:48:39,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20I/01%20S%C3%B3lo%20para%20M%C3%AD.mp3,,,5685,52138AFEFF7CB61B,1,3846495777,2025-11-20 21:02:57,,,20,,,44100,6951913,,,,,,,,,10,6208,1,File,,,2010
Sueño Electro I,Belanova,Pop en español,Chica Robot,3:23,,02 Chica Robot.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,140,256,,Se encuentra en spotify,,Denisse Guerrero,2024-09-26 20:48:44,2026-01-07 22:08:39,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20I/02%20Chica%20Robot.mp3,,,5512,EE7264238638FFF8,6,3861137718,2026-05-09 07:15:18,,,100,,,44100,6617530,,,,,,,,,10,6210,2,File,,,2010
Sueño Electro I,Belanova,Pop en español,Nada de Más,3:27,,03 Nada de Más.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,73,256,,,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:45,2026-01-07 20:12:24,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20I/03%20Nada%20de%20M%C3%A1s.mp3,,,6810,1F00AD5D26F2886B,1,3846495778,2025-11-20 21:02:58,,,20,,,44100,6747111,,,,,,,,,10,6212,3,File,,,2010
Sueño Electro I,Belanova,Pop en español,No Me Voy a Morir,4:03,,04 No Me Voy a Morir.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,144,256,,Se encuentra en spotify,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:45,2026-01-07 17:09:06,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20I/04%20No%20Me%20Voy%20a%20Morir.mp3,,,6706,0EA19029C4C8E7CD,4,3852126888,2026-01-25 01:14:48,,,100,,,44100,7878937,,,,,,,,,10,6214,4,File,,,2010
Sueño Electro I,Belanova,Pop en español,Y Mi Corazón...,3:20,,05 Y Mi Corazón....mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,132,256,,,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:45,2026-01-07 19:21:30,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20I/05%20Y%20Mi%20Coraz%C3%B3n....mp3,,,5747,0E188F1942D8BE96,1,3846495779,2025-11-20 21:02:59,,,20,,,44100,6526437,,,,,,,,,10,6216,5,File,,,2010
Sueño Electro I,Belanova,Pop en español,Pow Pow,3:11,,06 Pow Pow.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,172,256,,,,Denisse Guerrero,2024-09-26 20:48:45,2026-01-07 21:21:27,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20I/06%20Pow%20Pow.mp3,,,6705,7CAEEA8B96438C66,1,3846495780,2025-11-20 21:03:00,,,20,,,44100,6221301,,,,,,,,,10,6218,6,File,,,2010
Sueño Electro I,Belanova,Pop en español,Tic - Toc,4:14,,07 Tic - Toc.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,132,256,,Se encuentra en spotify,,Denisse Guerrero,2024-09-26 20:48:45,2026-01-07 19:16:19,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20I/07%20Tic%20-%20Toc.mp3,,,7796,8B5486800B4840C3,4,3850565615,2026-01-06 23:33:35,,,100,,,44100,8238374,,,,,,,,,10,6220,7,File,,,2010
Sueño Electro I,Belanova,Pop en español,Hoy Desperté,3:57,,08 Hoy Desperté.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,135,256,,,,Denisse Guerrero,2024-09-26 20:48:46,2026-01-07 20:27:08,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20I/08%20Hoy%20Despert%C3%A9.mp3,,,4602,BAFD39F1CFEDF287,1,3846495781,2025-11-20 21:03:01,,,20,,,44100,7713435,,,,,,,,,10,6222,8,File,,,2010
Sueño Electro I,Belanova,Pop en español,Necio,4:06,,09 Necio.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,133,256,,Se encuentra en spotify,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:46,2026-01-07 18:40:49,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20I/09%20Necio.mp3,,,7469,6A9E281E35788A76,6,3860493953,2026-05-01 20:25:53,,,100,,,44100,7977563,,,,,,,,,10,6224,9,File,,,2010
Sueño Electro I,Belanova,Pop en español,Tú y Yo,3:30,,10 Tú y Yo.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,92,256,,,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:46,2026-01-07 18:18:44,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20I/10%20T%C3%BA%20y%20Yo.mp3,,,1261,B5A612B82C7FA4CF,1,3846495782,2025-11-20 21:03:02,,,20,,,44100,6827353,,,,,,,,,10,6226,10,File,,,2010
Sueño Electro II,Belanova,Pop en español,Mariposas,3:47,,01 Mariposas.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,135,256,,,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:46,2026-01-07 17:57:52,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20II/01%20Mariposas.mp3,,,6296,E1AF74F80361CCF7,1,3846495783,2025-11-20 21:03:03,,,20,,,44100,7433563,,,,,,,,,11,6228,1,File,,,2011
Sueño Electro II,Belanova,Pop en español,Flash Eléctrico,3:30,,02 Flash Eléctrico.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,133,256,,Se encuentra en spotify,,"Denisse Guerrero, Edgar Huerta, Ricardo Arreola & Armando Avila",2024-09-26 20:48:46,2025-10-17 06:56:58,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20II/02%20Flash%20El%C3%A9ctrico.mp3,,,6323,73BEF4AD63EB3BA5,3,3852315007,2026-01-27 05:30:07,,,100,,,44100,6890240,,,,,,,,,11,6230,2,File,,,2011
Sueño Electro II,Belanova,Pop en español,Todo Mi Amor,3:36,,03 Todo Mi Amor.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,135,256,,,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:46,2025-07-12 08:04:33,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20II/03%20Todo%20Mi%20Amor.mp3,,,6953,792A572A21138714,1,3819999076,2025-01-18 04:51:16,,,20,,,44100,7078300,,,,,,,,,11,6232,3,File,,,2011
Sueño Electro II,Belanova,Pop en español,Hasta el Final,3:49,,04 Hasta el Final.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,99,256,,,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:47,2025-07-12 08:46:41,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20II/04%20Hasta%20el%20Final.mp3,,,8007,E9C2C82B78427862,1,3846495785,2025-11-20 21:03:05,,,20,,,44100,7500441,,,,,,,,,11,6234,4,File,,,2011
Sueño Electro II,Belanova,Pop en español,Infame,3:36,,05 Infame.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,140,256,,,,"Denisse Guerrero, Edgar Huerta, Ricardo Arreola & Armando Avila",2024-09-26 20:48:47,2025-09-23 04:04:44,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20II/05%20Infame.mp3,,,7873,57C5C4AD8B6B3633,1,3831130316,2025-05-26 23:51:56,,,20,,,44100,7074951,,,,,,,,,11,6236,5,File,,,2011
Sueño Electro II,Belanova,Pop en español,Luna,3:35,,06 Luna.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,132,256,,,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:47,2026-01-07 19:15:49,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20II/06%20Luna.mp3,,,4986,868740C608388385,1,3846495785,2025-11-20 21:03:05,,,20,,,44100,7050707,,,,,,,,,11,6238,6,File,,,2011
Sueño Electro II,Belanova,Pop en español,Aquí,3:49,,07 Aquí.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,68,256,,,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:47,2026-01-07 19:20:49,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20II/07%20Aqu%C3%AD.mp3,,,3499,CF205664E43D2FE3,1,3831808901,2025-06-03 20:21:41,,,20,,,44100,7495423,,,,,,,,,11,6240,7,File,,,2011
Sueño Electro II,Belanova,Pop en español,Dulce Amor,3:14,,08 Dulce Amor.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,110,256,,,,Bebu Silvetti,2024-09-26 20:48:47,2025-07-12 07:00:28,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20II/08%20Dulce%20Amor.mp3,,,7262,20B017686A0AC610,1,3846495786,2025-11-20 21:03:06,,,20,,,44100,6355229,,,,,,,,,11,6242,8,File,,,2011
Sueño Electro II,Belanova feat. Lena Katina,Pop en español,Tic-Toc,4:12,,09 Tic-Toc.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,132,256,,,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:47,2026-01-07 21:57:41,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20II/09%20Tic-Toc.mp3,,,6879,BB973B708DCFF68B,1,3819999755,2025-01-18 05:02:35,,,20,,,44100,8226867,,,,,,,,,11,6244,9,File,,,2011
Sueño Electro II,Belanova,Pop en español,Mariposas (Sussie 4 Remix),3:57,,10 Mariposas (Sussie 4 Remix).mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,135,256,,Es remix,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:48,2026-02-07 03:02:57,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20II/10%20Mariposas%20(Sussie%204%20Remix).mp3,,,6862,7FFAE3CE96BB20E7,1,3846493497,2025-11-20 20:24:57,,,20,,,44100,7731168,,,,,,,,,11,6246,10,File,,,2011
Sueño Electro II,Belanova,Pop en español,Mariposas (Capri Remix),4:13,,11 Mariposas (Capri Remix).mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,,1,135,256,,Es remix,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:48,2026-02-07 03:02:57,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Sue%C3%B1o%20Electro%20II/11%20Mariposas%20(Capri%20Remix).mp3,,,7419,580153B5492F1081,1,3846493497,2025-11-20 20:24:57,,,20,,,44100,8249434,,,,,,,,,11,6248,11,File,,,2011
Viaje Al Centro Del Corazón,Belanova,Pop en español,Nada Es Igual,3:16,,01 Nada Es Igual.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,True,1,135,256,,Se encuentra en spotify,,"Oskar Nyman, Joel Isaksson, Denisse Guerrero, Ricardo Arreola & Edgar Huerta",2024-09-26 20:48:48,2026-01-07 21:18:01,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Viaje%20Al%20Centro%20Del%20Coraz%C3%B3n/01%20Nada%20Es%20Igual.mp3,,,1624,895FC41054A5D350,7,3860058667,2026-04-26 19:31:07,,,100,,,44100,6433440,,,,,,,,,10,6250,1,File,,,2018
Viaje Al Centro Del Corazón,Belanova,Pop en español,En Tu Mirada,3:38,,02 En Tu Mirada.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,True,1,124,256,,Se encuentra en spotify,,"Denisse Guerrero, Ricardo Arreola, Edgar Huerta & Chetes",2024-09-26 20:48:48,2026-01-07 17:45:42,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Viaje%20Al%20Centro%20Del%20Coraz%C3%B3n/02%20En%20Tu%20Mirada.mp3,,,1554,C0D38B3E3E194374,9,3859802394,2026-04-23 20:19:54,,,100,,,44100,7135611,,,,,,,,,10,6252,2,File,,,2018
Viaje Al Centro Del Corazón,Belanova,Pop en español,Hoy Que No Estás,3:54,,03 Hoy Que No Estás.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,True,1,126,256,,Se encuentra en spotify,,"Oskar Nyman, Joel Isaksson, Denisse Guerrero, Ricardo Arreola, Edgar Huerta & Sebastian Jacome",2024-09-26 20:48:48,2026-01-07 20:00:37,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Viaje%20Al%20Centro%20Del%20Coraz%C3%B3n/03%20Hoy%20Que%20No%20Est%C3%A1s.mp3,,,1392,E65851A6981AFF1D,4,3852392026,2026-01-28 02:53:46,,,100,,,44100,7653067,,,,,,,,,10,6254,3,File,,,2018
Viaje Al Centro Del Corazón,Belanova,Pop en español,Mil Poemas,3:46,,04 Mil Poemas.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,True,1,128,256,,Se encuentra en spotify,,"Denisse Guerrero, Edgar Huerta, Ricardo Arreola & Chetes",2024-09-26 20:48:49,2026-01-07 20:21:38,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Viaje%20Al%20Centro%20Del%20Coraz%C3%B3n/04%20Mil%20Poemas.mp3,,,2067,5EA3AA5C1B8B06B0,7,3857397068,2026-03-27 01:11:08,,,100,,,44100,7384712,,,,,,,,,10,6256,4,File,,,2018
Viaje Al Centro Del Corazón,Belanova,Pop en español,Eres Mío,3:44,,05 Eres Mío.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,True,1,108,256,,Se encuentra en spotify,,"Denisse Guerrero, Ricardo Arreola & Edgar Huerta",2024-09-26 20:48:49,2026-01-07 21:02:25,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Viaje%20Al%20Centro%20Del%20Coraz%C3%B3n/05%20Eres%20M%C3%ADo.mp3,,,1005,2633364B9142867E,10,3854294295,2026-02-19 03:18:15,,,100,,,44100,7331223,,,,,,,,,10,6258,5,File,,,2018
Viaje Al Centro Del Corazón,Belanova,Pop en español,Cásate Conmigo,3:28,,06 Cásate Conmigo.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,True,1,90,256,,Se encuentra en spotify,,"Denisse Guerrero, Edgar Huerta, Ricardo Arreola & Claudia Brant",2024-09-26 20:48:49,2026-01-07 17:57:28,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Viaje%20Al%20Centro%20Del%20Coraz%C3%B3n/06%20C%C3%A1sate%20Conmigo.mp3,,,2200,26FDC7247DAF0BAA,7,3861719216,2026-05-16 00:46:56,,,100,,,44100,6828848,1,2026-02-14 01:22:04,,,,,,,10,6260,6,File,,,2016
Viaje Al Centro Del Corazón,Belanova,Pop en español,Polaroid,3:17,,07 Polaroid.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,True,1,132,256,,Se encuentra en spotify,,"Oskar Nyman, Joel Isaksson, Denisse Guerrero, Ricardo Arreola & Edgar Huerta",2024-09-26 20:48:49,2026-01-07 21:37:06,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Viaje%20Al%20Centro%20Del%20Coraz%C3%B3n/07%20Polaroid.mp3,,,1717,723717EFEEB5FBC4,4,3850591021,2026-01-07 06:37:01,,,100,,,44100,6448482,,,,,,,,,10,6262,7,File,,,2018
Viaje Al Centro Del Corazón,Belanova,Pop en español,Dentro de Mí,3:51,,08 Dentro de Mí.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,True,1,98,256,,Se encuentra en spotify,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:49,2026-01-07 18:13:12,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Viaje%20Al%20Centro%20Del%20Coraz%C3%B3n/08%20Dentro%20de%20M%C3%AD.mp3,,,1244,B0CA9A2032DAE10B,10,3853859836,2026-02-14 02:37:16,,,100,,,44100,7562780,2,2025-01-16 01:13:21,,,,,,,10,6264,8,File,,,2018
Viaje Al Centro Del Corazón,Belanova,Pop en español,Maldita Soledad,4:03,,09 Maldita Soledad.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,True,1,75,256,,Se encuentra en spotify,,"Denisse Guerrero, Edgar Huerta & Ricardo Arreola",2024-09-26 20:48:49,2026-01-07 16:54:09,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Viaje%20Al%20Centro%20Del%20Coraz%C3%B3n/09%20Maldita%20Soledad.mp3,,,1824,6571E98CF71876B4,7,3861181634,2026-05-09 19:27:14,,,100,,,44100,7936423,,,,,,,,,10,6266,9,File,,,2018
Viaje Al Centro Del Corazón,Belanova,Pop en español,Esta Vez,3:01,,10 Esta Vez.mp3,Biblioteca,D:\Códigos\Musica-Analisis\files\xml\RAW\Biblioteca.xml,Belanova,100,True,1,124,256,,Se encuentra en spotify,,"Denisse Guerrero, Ricardo Arreola & Edgar Huerta",2024-09-26 20:48:50,2026-01-07 20:33:05,1,1,,,5,,Archivo de audio MPEG,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Belanova/Viaje%20Al%20Centro%20Del%20Coraz%C3%B3n/10%20Esta%20Vez.mp3,,,1636,2D693F0C943CD755,7,3851355173,2026-01-16 02:52:53,,,100,,,44100,5962814,,,,,,,,,10,6268,10,File,,,2018
