Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
BORN PINK,BLACKPINK,K-Pop,Hard to Love,2:42,,05 Hard to Love.mp3,Concierto_ BlackPink Born Pink World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ BlackPink Born Pink World Tour - CDMX 2023.xml,BLACKPINK,100,True,1,105,256,Se encuentra en spotify,,"24, Bianca Atterberry, Freddy Wexler, Max Wolfgang, R.Tee, Teddy Park",2024-09-26 20:49:02,2026-01-07 21:53:28,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BLACKPINK/BORN%20PINK/05%20Hard%20to%20Love.mp3,,,5350,DC6B09AE6C5DD8AE,5,3851357796,2026-01-16 03:36:36,,100,,,44100,5235190,,,,,,,,8,5737,5,File,2022
BORN PINK,BLACKPINK,K-Pop,Tally,3:04,,07 Tally.mp3,Concierto_ BlackPink Born Pink World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ BlackPink Born Pink World Tour - CDMX 2023.xml,BLACKPINK,100,True,1,65,256,,,"Nat Dunn, David Phelan, Alex Oriet, Brian Lee, Soraya Lapread & 24",2024-09-26 20:49:02,2026-01-07 20:56:10,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BLACKPINK/BORN%20PINK/07%20Tally.mp3,,,5331,8C4EA1324293504C,,,,,,,,44100,5928995,,,,,,,,8,5741,7,File,2022
THE ALBUM,BLACKPINK,K-Pop,How You Like That,3:01,,01 How You Like That.mp3,Concierto_ BlackPink Born Pink World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ BlackPink Born Pink World Tour - CDMX 2023.xml,BLACKPINK,100,True,1,130,256,Se encuentra en spotify,,"24, R. Tee, Danny Chung & Teddy",2024-09-26 20:49:03,2026-01-07 18:01:23,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BLACKPINK/THE%20ALBUM/01%20How%20You%20Like%20That.mp3,,,5032,197AEC18CE2BCDC2,6,3850590829,2026-01-07 06:33:49,,100,,,44100,5847913,1,2025-10-02 02:07:35,,,,,,8,5745,1,File,2020
THE ALBUM,BLACKPINK,K-Pop,Pretty Savage,3:19,,03 Pretty Savage.mp3,Concierto_ BlackPink Born Pink World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ BlackPink Born Pink World Tour - CDMX 2023.xml,BLACKPINK,100,True,1,76,256,Se encuentra en spotify,,"Teddy, Loren, Vince, Danny Chung, R. Tee & Bekuh Boom",2024-09-26 20:49:03,2026-01-07 21:58:27,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BLACKPINK/THE%20ALBUM/03%20Pretty%20Savage.mp3,,,3120,7F691E42A38AA615,6,3851864538,2026-01-22 00:22:18,,100,,,44100,6428872,,,,,,,,8,5747,3,File,2020
THE ALBUM,BLACKPINK,K-Pop,Lovesick Girls,3:12,,05 Lovesick Girls.mp3,Concierto_ BlackPink Born Pink World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ BlackPink Born Pink World Tour - CDMX 2023.xml,BLACKPINK,100,True,1,128,256,,,"Teddy, Loren, Ji-Soo, JENNIE, Danny Chung, 24, Brian Lee, Leah Haywood, R. Tee & David Guetta",2024-09-26 20:49:03,2026-01-07 21:57:03,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BLACKPINK/THE%20ALBUM/05%20Lovesick%20Girls.mp3,,,5328,3CADED8ECA9BFB5D,1,3848920660,2025-12-18 22:37:40,,,,,44100,6225745,,,,,,,,8,5751,5,File,2020
THE ALBUM,BLACKPINK,K-Pop,Crazy Over You,2:42,,06 Crazy Over You.mp3,Concierto_ BlackPink Born Pink World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ BlackPink Born Pink World Tour - CDMX 2023.xml,BLACKPINK,100,True,1,115,256,,,"Teddy, Bekuh Boom, Danny Chung, 24, R. Tee & FUTURE BOUNCE",2024-09-26 20:49:03,2026-01-07 21:45:23,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BLACKPINK/THE%20ALBUM/06%20Crazy%20Over%20You.mp3,,,4490,709C477E1021C248,,,,,,,,44100,5239361,,,,,,,,8,5753,6,File,2020
ME - Single,JISOO,K-pop,FLOWER,2:53,,01 FLOWER.m4a,Concierto_ BlackPink Born Pink World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ BlackPink Born Pink World Tour - CDMX 2023.xml,JISOO,100,True,1,124,322,Se encuentra en spotify,,24,2025-01-17 18:32:37,2026-01-07 19:28:32,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/JISOO/ME%20-%20Single/01%20FLOWER.m4a,,,2644,6130EF48ED76DC7A,4,3850567612,2026-01-07 00:06:52,,100,,2023-03-31 12:00:00,48000,7056482,,,,,,,,2,14155,1,File,2023
BLACKPINK - EP,BLACKPINK,J-Pop,BOOMBAYAH,4:01,,01 BOOMBAYAH.m4a,Concierto_ BlackPink Born Pink World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ BlackPink Born Pink World Tour - CDMX 2023.xml,BLACKPINK,100,True,1,125,325,Se encuentra en spotify,,TEDDY/Rebecca Johnson & TEDDY/Rebecca Johnson/SUNNY BOY,2025-02-07 06:05:05,2026-01-07 18:51:39,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BLACKPINK/BLACKPINK%20-%20EP/01%20BOOMBAYAH.m4a,,,8820,8CA7D9DA140B4493,3,3838845873,2025-08-24 07:04:33,,100,,2017-08-29 12:00:00,48000,9906471,,,,,,,,6,15633,1,File,2017
BLACKPINK - EP,BLACKPINK,J-Pop,WHISTLE,3:32,,02 WHISTLE.m4a,Concierto_ BlackPink Born Pink World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ BlackPink Born Pink World Tour - CDMX 2023.xml,BLACKPINK,100,True,1,103,331,,,TEDDY/FUTURE BOUNCE/Rebecca Johnson & TEDDY/Rebecca Johnson/SUNNY BOY,2025-02-07 06:05:05,2026-01-07 18:48:48,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BLACKPINK/BLACKPINK%20-%20EP/02%20WHISTLE.m4a,,,4505,C4E7A4E920BE809D,1,3848901131,2025-12-18 17:12:11,,,,2017-08-29 12:00:00,48000,8870680,,,,,,,,6,15635,2,File,2017
BLACKPINK - EP,BLACKPINK,J-Pop,STAY,3:51,,04 STAY.m4a,Concierto_ BlackPink Born Pink World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ BlackPink Born Pink World Tour - CDMX 2023.xml,BLACKPINK,100,True,1,88,327,,,,2025-02-07 06:05:05,2026-01-07 19:23:48,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BLACKPINK/BLACKPINK%20-%20EP/04%20STAY.m4a,,,3107,2EEB61D30B82576E,1,3831368918,2025-05-29 18:08:38,,,,2017-08-29 12:00:00,48000,9538731,,,,,,,,6,15639,4,File,2017
BLACKPINK - EP,BLACKPINK,J-Pop,AS IF IT'S YOUR LAST,3:32,,05 AS IF IT'S YOUR LAST.m4a,Concierto_ BlackPink Born Pink World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ BlackPink Born Pink World Tour - CDMX 2023.xml,BLACKPINK,100,True,1,125,326,,,TEDDY/FUTURE BOUNCE/Lydia Paek & TEDDY/BrotherSu/CHOICE37/SUNNY BOY,2025-02-07 06:05:05,2026-01-07 19:47:22,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BLACKPINK/BLACKPINK%20-%20EP/05%20AS%20IF%20IT'S%20YOUR%20LAST.m4a,,,8958,23C134EFF12A3E62,,,,,,,2017-08-29 12:00:00,48000,8755209,1,2025-12-27 01:17:24,,,,,,6,15641,5,File,2017
SQUARE UP - EP,BLACKPINK,K-pop,DDU-DU DDU-DU,3:31,,01 DDU-DU DDU-DU.m4a,Concierto_ BlackPink Born Pink World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ BlackPink Born Pink World Tour - CDMX 2023.xml,BLACKPINK,,,1,140,321,,,"Teddy, 24, R. Tee & Bekuh Boom",2025-02-07 06:12:36,2026-01-07 22:09:43,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BLACKPINK/SQUARE%20UP%20-%20EP/01%20DDU-DU%20DDU-DU.m4a,,,6128,B60E41C46ADAC81A,1,3830098463,2025-05-15 01:14:23,,,,2018-06-15 12:00:00,48000,8574230,,,,,,,,4,15645,1,File,2018
KILL THIS LOVE - EP,BLACKPINK,K-pop,Kill This Love,3:11,,01 Kill This Love.m4a,Concierto_ BlackPink Born Pink World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ BlackPink Born Pink World Tour - CDMX 2023.xml,BLACKPINK,,,1,132,322,,,"Teddy, R. Tee, 24 & Bekuh Boom",2025-02-07 06:12:36,2026-01-07 17:19:32,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BLACKPINK/KILL%20THIS%20LOVE%20-%20EP/01%20Kill%20This%20Love.m4a,,,5946,B5EA36686250644C,1,3843125832,2025-10-12 19:57:12,,,,2019-04-04 12:00:00,48000,7853061,,,,,,,,5,15647,1,File,2019
KILL THIS LOVE - EP,BLACKPINK,K-pop,Don't Know What To Do,3:21,,02 Don't Know What To Do.m4a,Concierto_ BlackPink Born Pink World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ BlackPink Born Pink World Tour - CDMX 2023.xml,BLACKPINK,,,1,130,322,,,"Teddy, 24, Brian Lee & Bekuh Boom",2025-02-07 06:12:36,2026-01-07 18:02:44,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BLACKPINK/KILL%20THIS%20LOVE%20-%20EP/02%20Don't%20Know%20What%20To%20Do.m4a,,,6336,750038F53A06865C,,,,,,,2019-04-04 12:00:00,48000,8252228,,,,,,,,5,15649,2,File,2019
SQUARE UP - EP,BLACKPINK,K-pop,Forever Young,3:59,,02 Forever Young.m4a,Concierto_ BlackPink Born Pink World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ BlackPink Born Pink World Tour - CDMX 2023.xml,BLACKPINK,,,1,110,321,,,Teddy & FUTURE BOUNCE,2025-02-07 06:12:36,2026-01-07 17:03:27,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/BLACKPINK/SQUARE%20UP%20-%20EP/02%20Forever%20Young.m4a,,,10375,0CA6DDF286BA7C57,,,,,,,2018-06-15 12:00:00,48000,9697008,,,,,,,,4,15651,2,File,2018
JENNIE Special Single [You & Me] - Single,JENNIE,K-pop,You & Me,2:59,,01 You & Me.m4a,Concierto_ BlackPink Born Pink World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ BlackPink Born Pink World Tour - CDMX 2023.xml,JENNIE,,,1,112,322,,,Teddy,2025-02-07 06:21:00,2026-01-07 17:14:15,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/JENNIE/JENNIE%20Special%20Single%20%5BYou%20&%20Me%5D%20-%20Singl/01%20You%20&%20Me.m4a,,,4733,A81C77D5DCC89C2E,1,3849604521,2025-12-26 20:35:21,,,,2023-10-06 12:00:00,48000,7341043,,,,,,,,2,15663,1,File,2023
R - Single,ROSÉ,K-pop,On The Ground,2:48,,01 On The Ground.m4a,Concierto_ BlackPink Born Pink World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ BlackPink Born Pink World Tour - CDMX 2023.xml,ROSÉ,,,1,95,321,,,"ROSÉ, Amy Allen, Jon Bellion, Jorgen Odegard, Raul Cubina & Teddy",2025-02-07 06:21:01,2026-01-07 22:10:26,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/ROS%C3%89/R%20-%20Single/01%20On%20The%20Ground.m4a,,,3525,DC35B06A2DA58F8F,,,,,,,2021-03-12 12:00:00,48000,6856051,,,,,,,,2,15669,1,File,2021
LALISA - Single,LISA (BlackPink),K-pop,LALISA,3:20,,01 LALISA.m4a,Concierto_ BlackPink Born Pink World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ BlackPink Born Pink World Tour - CDMX 2023.xml,LISA (BlackPink),,,1,75,323,,,"Teddy, Bekuh Boom & 24",2025-02-07 06:23:57,2025-12-26 20:02:23,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LISA%20(BlackPink)/LALISA%20-%20Single/01%20LALISA.m4a,,,3423,D4627A79413F422D,1,3846496207,2025-11-20 21:10:07,,,,2021-09-10 12:00:00,48000,8283778,,,,,,,,12,15673,1,File,2021
LALISA - Single,LISA (BlackPink),K-pop,MONEY,2:48,,02 MONEY.m4a,Concierto_ BlackPink Born Pink World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ BlackPink Born Pink World Tour - CDMX 2023.xml,LISA (BlackPink),,,1,140,321,,,"Teddy, Bekuh Boom, Vince, 24 & R. Tee",2025-02-07 06:23:57,2026-01-07 17:56:03,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/LISA%20(BlackPink)/LALISA%20-%20Single/02%20MONEY.m4a,,,1614,D1AD2CD5682F9F7F,1,3846496208,2025-11-20 21:10:08,,,,2021-09-10 12:00:00,48000,6894292,,,,,,,,12,15675,2,File,2021
Allure of the Dark - Single,DAOKO,J-Pop,Allure of the Dark,4:08,,01 Allure of the Dark.mp3,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,DAOKO,100,True,1,158,256,Se encuentra en spotify,,,2024-09-26 20:49:18,2026-01-07 18:09:47,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Daoko/Allure%20of%20the%20Dark%20-%20Single/01%20Allure%20of%20the%20Dark.mp3,,,5213,5D49D4BE00996F29,3,3847090298,2025-11-27 18:11:38,,100,,,44100,8038701,,,,,,,,1,5925,1,File,2023
Anima,DAOKO,Alternativa,Ocharaketayo,4:10,,12 Ocharaketayo.mp3,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,DAOKO,,,1,95,256,,,Daoko & pxzvc,2024-09-26 20:49:20,2026-01-07 19:04:52,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/DAOKO/Anima/12%20Ocharaketayo.mp3,,,1259,340D2902AF890B13,1,3846495827,2025-11-20 21:03:47,,,,,44100,8224976,,,,,,,,12,5947,12,File,2020
DAOKO,DAOKO,J-Pop,Suisei,4:33,,01 Suisei.mp3,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,DAOKO,100,True,1,100,256,Se encuentra en spotify,,"tofubeats, DAOKO & Onomatope Daiji",2024-09-26 20:49:20,2026-01-07 21:30:58,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/DAOKO/DAOKO/01%20Suisei.mp3,,,5334,B3B81E6625F59A71,2,3833805455,2025-06-26 22:57:35,,100,,,44100,8829257,,,,,,,,12,5949,1,File,2015
DAOKO,DAOKO,J-Pop,Kakete Ageru,4:03,,02 Kakete Ageru.mp3,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,DAOKO,100,True,1,109,256,Se encuentra en spotify,,DAOKO & 小島英也,2024-09-26 20:49:20,2026-01-07 18:08:29,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/DAOKO/DAOKO/02%20Kakete%20Ageru.mp3,,,4319,2C07C0AD2363F6D9,1,3819979475,2025-01-17 23:24:35,,100,,,44100,7852910,,,,,,,,12,5951,2,File,2015
DAOKO,DAOKO,J-Pop,Boku,4:55,,06 Boku.mp3,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,DAOKO,100,True,1,105,256,,,DAOKO & 小島英也,2024-09-26 20:49:21,2026-01-07 20:18:45,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/DAOKO/DAOKO/06%20Boku.mp3,,,3794,FC975D138C1FFC21,1,3846495828,2025-11-20 21:03:48,,,,,44100,9543965,,,,,,,,12,5959,6,File,2015
ShibuyaK -SamishiiKamisama - Single,DAOKO,J-Pop,Samishii Kamisama,4:27,,02 Samishii Kamisama.mp3,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,DAOKO,100,True,1,128,256,Se encuentra en spotify,,DAOKO & 小島英也(ORESAMA),2024-09-26 20:49:27,2026-01-07 22:19:00,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/DAOKO/ShibuyaK%20-SamishiiKamisama%20-%20Single/02%20Samishii%20Kamisama.mp3,,,6773,7F335E0BFA1B3EC2,4,3845206312,2025-11-05 22:51:52,,100,,,44100,8651000,,,,,,,,3,6019,2,File,2015
ShibuyaK -SamishiiKamisama - Single,DAOKO,J-Pop,Yumemitetano Atashi,4:27,,03 Yumemitetano Atashi.mp3,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,DAOKO,100,True,1,100,256,Se encuentra en spotify,,DAOKO & 小島英也(ORESAMA),2024-09-26 20:49:27,2026-01-07 17:15:46,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/DAOKO/ShibuyaK%20-SamishiiKamisama%20-%20Single/03%20Yumemitetano%20Atashi.mp3,,,4457,E217EC28F79998C1,3,3834310330,2025-07-02 19:12:10,,100,,,44100,8653099,,,,,,,,3,6021,3,File,2015
Mad - EP,DAOKO & Yohji Igarashi,Dance,Mad,3:29,,01 Mad.mp3,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,DAOKO & Yohji Igarashi,100,True,1,126,256,Se encuentra en spotify,,,2024-09-26 20:49:36,2026-01-07 20:39:19,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/DAOKO%20&%20Yohji%20Igarashi/Mad%20-%20EP/01%20Mad.mp3,,,4810,BD6CBCD429D23A88,5,3851166897,2026-01-13 22:34:57,,100,,,44100,6866962,,,,,,,,4,6123,1,File,2022
Mad - EP,DAOKO & Yohji Igarashi,Dance,Spoopy,2:55,,02 Spoopy.mp3,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,DAOKO & Yohji Igarashi,100,True,1,126,256,Se encuentra en spotify,,,2024-09-26 20:49:37,2026-01-07 19:47:02,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Daoko%20&%20Yohji%20Igarashi/Mad%20-%20EP/02%20Spoopy.mp3,,,5340,D02760A78A1463FA,3,3850401816,2026-01-05 02:03:36,,100,,,44100,5778599,,,,,,,,4,6125,2,File,2022
Shitekiryoko,DAOKO × 中田ヤスタカ,J-Pop,Bokurano Network,3:37,,02 Bokurano Network.mp3,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,DAOKO,100,True,1,115,256,,,Yasutaka Nakata,2024-09-26 20:49:38,2026-01-07 21:26:47,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/DAOKO/Shitekiryoko/02%20Bokurano%20Network.mp3,,,9479,EC792F01DED06DDE,1,3846495838,2025-11-20 21:03:58,,,,,44100,7004951,,,,,,,,10,6137,2,File,2018
Uchiagehanabi - Single,DAOKO×米津玄師,J-Pop,Uchiagehanabi,4:49,,01 Uchiagehanabi.mp3,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,DAOKO,100,True,1,96,256,Se encuentra en spotify,,Kenshi Yonezu,2024-09-26 20:49:39,2026-01-07 19:48:00,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/DAOKO/Uchiagehanabi%20-%20Single/01%20Uchiagehanabi.mp3,,,5313,8CD70CE23CC22449,2,3835035332,2025-07-11 04:35:32,,100,,,44100,10402522,,,,,,,,3,6145,1,File,2017
日本アニメ(ーター)見本市 「ME!ME!ME!」 - Single,日本アニメ(ーター)見本市-TeddyLoid-daoko,Anime,ME!ME!ME! pt.1,1:36,,01 ME!ME!ME! pt.1.m4a,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,日本アニメ(ーター)見本市-TeddyLoid-daoko,,,1,125,323,,,www.eimusics.com,2025-02-07 05:47:41,2025-07-12 07:08:08,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E6%97%A5%E6%9C%AC%E3%82%A2%E3%83%8B%E3%83%A1(%E3%83%BC%E3%82%BF%E3%83%BC)%E8%A6%8B%E6%9C%AC%E5%B8%82-TeddyLoid-daoko/%E6%97%A5%E6%9C%AC%E3%82%A2%E3%83%8B%E3%83%A1(%E3%83%BC%E3%82%BF%E3%83%BC)%E8%A6%8B%E6%9C%AC%E5%B8%82%20%E3%80%8CME!ME!ME!%E3%80%8D%20-%20Single/01%20ME!ME!ME!%20pt.1.m4a,,,9311,69D59298B2E56014,1,3846495839,2025-11-20 21:03:59,,,,2014-12-22 12:00:00,48000,3997378,,,,,,,,3,15617,1,File,2014
日本アニメ(ーター)見本市 「ME!ME!ME!」 - Single,日本アニメ(ーター)見本市-TeddyLoid-daoko,Anime,ME!ME!ME! pt.2,1:36,,02 ME!ME!ME! pt.2.m4a,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,日本アニメ(ーター)見本市-TeddyLoid-daoko,,,1,90,321,,,www.eimusics.com,2025-02-07 05:47:41,2026-01-07 17:29:25,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E6%97%A5%E6%9C%AC%E3%82%A2%E3%83%8B%E3%83%A1(%E3%83%BC%E3%82%BF%E3%83%BC)%E8%A6%8B%E6%9C%AC%E5%B8%82-TeddyLoid-daoko/%E6%97%A5%E6%9C%AC%E3%82%A2%E3%83%8B%E3%83%A1(%E3%83%BC%E3%82%BF%E3%83%BC)%E8%A6%8B%E6%9C%AC%E5%B8%82%20%E3%80%8CME!ME!ME!%E3%80%8D%20-%20Single/02%20ME!ME!ME!%20pt.2.m4a,,,5106,C219FCA2ADE7E458,1,3846495839,2025-11-20 21:03:59,,,,2014-12-22 12:00:00,48000,3980304,,,,,,,,3,15619,2,File,2014
日本アニメ(ーター)見本市 「ME!ME!ME!」 - Single,日本アニメ(ーター)見本市-TeddyLoid-daoko,Anime,ME!ME!ME! pt.3,2:38,,03 ME!ME!ME! pt.3.m4a,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,日本アニメ(ーター)見本市-TeddyLoid-daoko,,,1,140,322,,,www.eimusics.com,2025-02-07 05:47:41,2026-01-07 18:12:43,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/%E6%97%A5%E6%9C%AC%E3%82%A2%E3%83%8B%E3%83%A1(%E3%83%BC%E3%82%BF%E3%83%BC)%E8%A6%8B%E6%9C%AC%E5%B8%82-TeddyLoid-daoko/%E6%97%A5%E6%9C%AC%E3%82%A2%E3%83%8B%E3%83%A1(%E3%83%BC%E3%82%BF%E3%83%BC)%E8%A6%8B%E6%9C%AC%E5%B8%82%20%E3%80%8CME!ME!ME!%E3%80%8D%20-%20Single/03%20ME!ME!ME!%20pt.3.m4a,,,11636,50BAD6E521105DD7,1,3846495839,2025-11-20 21:03:59,,,,2014-12-22 12:00:00,48000,6499361,,,,,,,,3,15621,3,File,2014
Pretty Guardian Sailor Moon Cosmos the Movie Theme Song Collection - EP,DAOKO,Anime,Tsuki no Hana,4:01,,01 Tsuki no Hana.m4a,Concierto_ Daoko World Tour - CDMX 2023,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Daoko World Tour - CDMX 2023.xml,,,,1,130,322,,True,,2025-02-07 05:55:15,2026-01-07 17:22:06,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Compilations/Pretty%20Guardian%20Sailor%20Moon%20Cosmos%20the%20M/01%20Tsuki%20no%20Hana.m4a,,,6733,172C24B9960D7282,1,3846495832,2025-11-20 21:03:52,,,,2023-05-26 12:00:00,48000,9895378,,,,,,,,5,15623,1,File,2023
