Album,Artist,Genre,Name,Total Time,carpeta_esquema,filename,playlist,ruta_absoluta,Album Artist,Album Rating,Album Rating Computed,Artwork Count,BPM,Bit Rate,Comments,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Kind,Library Folder Count,Location,Loved,Matched,Normalization,Persistent ID,Play Count,Play Date,Play Date UTC,Purchased,Rating,Rating Computed,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Track Count,Track ID,Track Number,Track Type,Year
Barely Breathing - Single,From Ashes to New feat. Against The Current & Chrissy Costanza,Hard rock,Barely Breathing,3:10,,01 Barely Breathing.m4a,Chrissy Costanza,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Chrissy Costanza.xml,From Ashes to New,100,True,1,100,321,Se encuentra en spotify,,,2025-01-18 06:09:18,2026-01-07 16:56:00,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/From%20Ashes%20to%20New/Barely%20Breathing%20-%20Single/01%20Barely%20Breathing.m4a,,,8021,B5E91EA563A0BCE4,12,3859799881,2026-04-23 19:38:01,,100,,2023-07-28 12:00:00,48000,7782514,1,2025-06-23 23:13:41,,,,,,1,15502,1,File,2023
ERRØR BØY,LiL Lotus & Against The Current feat. Chrissy Costanza,Rock,Romantic Disaster,2:37,,02 Romantic Disaster.m4a,Chrissy Costanza,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Chrissy Costanza.xml,LiL Lotus & Against The Current feat. Chrissy Costanza,100,True,1,125,325,Se encuentra en spotify,,"John Villagran, John Feldmann, Aaron Puckett & Christina Costanza",2025-01-18 06:09:19,2026-01-07 21:32:00,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/LiL%20Lotus%20&%20Against%20The%20Current%20feat.%20Ch/ERR%C3%98R%20B%C3%98Y/02%20Romantic%20Disaster.m4a,,,4529,B88B2A6FB142240D,3,3861716263,2026-05-15 23:57:43,,100,,2021-08-20 12:00:00,48000,6515780,1,2026-04-25 16:57:19,,,,,,12,15506,2,File,2021
VII,Chrissy Costanza,Rock,"But, What If I Fly ",3:20,,"01 But, What If I Fly.m4a",Chrissy Costanza,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Chrissy Costanza.xml,Chrissy Costanza,100,,1,83,321,Se encuentra en spotify,,"Chrissy Costanza, Gus Ross, Luke Eisner & Hosu Yoon",2025-02-10 01:51:11,2026-01-07 21:40:43,1,1,,,5,Archivo de audio AAC,1,"file://localhost/D:/iTunes/iTunes%20Media/Music/Chrissy%20Costanza/VII/01%20But,%20What%20If%20I%20Fly.m4a",,,4463,1FC4F9108D9C9FC0,5,3849625704,2025-12-27 02:28:24,,100,,2024-10-09 12:00:00,48000,8130718,,,,,,,,7,16746,1,File,2024
VII,Chrissy Costanza & VOILÀ,Rock,7 Minutes in Hell,3:06,,02 7 Minutes in Hell.m4a,Chrissy Costanza,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Chrissy Costanza.xml,Chrissy Costanza,100,,1,82,320,Se encuentra en spotify,,"Chrissy Costanza, Luke Eisner, Gus Ross & Hosu",2025-02-10 01:51:15,2026-01-07 17:58:01,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Chrissy%20Costanza/VII/02%207%20Minutes%20in%20Hell.m4a,,,7194,D1F5BBBB23AFCED1,9,3865887695,2026-07-03 06:41:35,,100,,2024-07-19 12:00:00,48000,7538845,,,,,,,,7,16996,2,File,2024
VII,Chrissy Costanza,Rock,Pick Your Poison,2:52,,03 Pick Your Poison.m4a,Chrissy Costanza,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Chrissy Costanza.xml,Chrissy Costanza,100,,1,90,323,Se encuentra en spotify,,"Chrissy Costanza, Gus Ross, Luke Eisner & Hosu Yoon",2025-02-10 01:51:16,2026-01-07 21:33:43,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Chrissy%20Costanza/VII/03%20Pick%20Your%20Poison.m4a,,,6955,2CDAC9A50A34D5E6,6,3861612451,2026-05-14 19:07:31,,100,,2024-10-09 12:00:00,48000,7034264,,,,,,,,7,17188,3,File,2024
VII,Chrissy Costanza,Rock,You’d Be Right,2:49,,05 You_d Be Right.m4a,Chrissy Costanza,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Chrissy Costanza.xml,Chrissy Costanza,100,,1,68,326,Se encuentra en spotify,,"Chrissy Costanza, Gus Ross, Luke Eisner & Hosu Yoon",2025-02-10 01:51:18,2026-01-07 17:39:46,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Chrissy%20Costanza/VII/05%20You_d%20Be%20Right.m4a,,,3955,526955CF5AABA187,4,3863544928,2026-06-06 03:55:28,,100,,2024-10-09 12:00:00,48000,6963230,,,,,,,,7,17408,5,File,2024
VII,Chrissy Costanza,Rock,Some Like It Hot,2:43,,06 Some Like It Hot.m4a,Chrissy Costanza,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Chrissy Costanza.xml,Chrissy Costanza,100,,1,140,322,Se encuentra en spotify,,"Chrissy Costanza, Gus Ross, Luke Eisner & Hosu Yoon",2025-02-10 01:51:18,2026-01-07 21:24:52,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Chrissy%20Costanza/VII/06%20Some%20Like%20It%20Hot.m4a,,,7154,D4430F5B3D76B5B2,4,3858600241,2026-04-09 22:24:01,,100,,2024-10-09 12:00:00,48000,6655686,,,,,,,,7,17480,6,File,2024
Phoenix - Single,"League of Legends Music, Cailin Russo & Chrissy Costanza",Alternativa,Phoenix,3:17,,01 Phoenix.m4a,Chrissy Costanza,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Chrissy Costanza.xml,"League of Legends Music, Cailin Russo & Chrissy Costanza",100,True,1,84,318,Se encuentra en spotify,,"Edouard Brenneisen, Stephen Aiello & Alex Seaver",2025-10-02 05:13:57,2026-01-07 21:09:14,1,1,,,5,Archivo de audio AAC,1,"file://localhost/D:/iTunes/iTunes%20Media/Music/League%20of%20Legends%20Music,%20Cailin%20Russo%20&/Phoenix%20-%20Single/01%20Phoenix.m4a",,,4461,0802DCF896FA40E5,5,3858197722,2026-04-05 07:35:22,,100,,2019-10-02 12:00:00,48000,7974568,,,,,,,,1,30018,1,File,2019
Rope - Single,Chrissy Costanza,Rock,Rope,3:30,,01 Rope.m4a,Chrissy Costanza,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Chrissy Costanza.xml,Chrissy Costanza,100,True,1,160,321,Se encuentra en spotify,,Josh Gilbert & Chrissy Costanza,2025-10-10 04:46:50,2026-01-07 20:11:47,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Chrissy%20Costanza/Rope%20-%20Single/01%20Rope.m4a,,,11231,8727F1A1240ED39D,5,3851872791,2026-01-22 02:39:51,,100,,,48000,8530035,,,,,,,,1,33272,1,File,2025
X (VII Deluxe),Chrissy Costanza,Rock,Weather,3:05,,10 Weather.m4a,Chrissy Costanza,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Chrissy Costanza.xml,Chrissy Costanza,100,,1,137,321,Se encuentra en spotify,,Chrissy Costanza & Josh Gilbert,2025-10-31 17:32:11,2026-01-07 17:14:52,1,1,,,5,Archivo de audio AAC,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Chrissy%20Costanza/X%20(VII%20Deluxe)/10%20Weather.m4a,,,10356,75948F479C53BEA6,3,3849627177,2025-12-27 02:52:57,,100,,2025-10-31 12:00:00,48000,7542484,,,,,,,,11,33734,10,File,2025
Genshin Impact - Blazing Heart (Mavuika's Character Trailer Song) - EP,HOYO-MiX & Chrissy Costanza,Rock,Blazing Heart (English Version),2:58,,02 Blazing Heart (English Version).m4a,Chrissy Costanza,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Chrissy Costanza.xml,HOYO-MiX,100,True,1,139,2304,Se encuentra en spotify,,HOYO-MiX,2026-03-09 23:36:56,2026-03-10 05:44:46,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/HOYO-MiX/Genshin%20Impact%20-%20Blazing%20Heart%20(Mavuika'/02%20Blazing%20Heart%20(English%20Version).m4a,,,9435,34BDA897356424E7,1,3855925403,2026-03-10 00:23:23,,100,,2025-01-01 12:00:00,48000,40655621,,,,,,,,5,36620,2,File,2025
Duality (Deluxe),Lindsey Stirling & Chrissy Costanza,Pop,Eye Of The Untold Her (Echo In The Dark),3:38,,14 Eye Of The Untold Her (Echo In Th.m4a,Chrissy Costanza,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Chrissy Costanza.xml,Lindsey Stirling,100,True,1,108,2304,Se encuentra en spotify,,"Lindsey Stirling, Alexander Seaver, Sophie Simmons & Steve Mazzaro",2026-03-09 23:37:02,2026-03-10 05:44:50,1,1,,,5,Audio Apple Lossless,1,file://localhost/D:/iTunes/iTunes%20Media/Music/Lindsey%20Stirling/Duality%20(Deluxe)/14%20Eye%20Of%20The%20Untold%20Her%20(Echo%20In%20Th.m4a,,,5784,9CF1ECF821144B93,1,3855925622,2026-03-10 00:27:02,,100,,2025-08-15 12:00:00,48000,48463014,,,,,,,,17,36684,14,File,2025
Ado's Utattemita Album,Ado,J-Pop,Aishite Aishite Aishite,4:18,,03 Aishite Aishite Aishite.mp3,Concierto_ Ado WORLD TOUR 2025 Hibana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Ado WORLD TOUR 2025 Hibana.xml,Ado,100,,1,115,256,Se encuentra en spotify,,Kikuo,2024-09-26 20:47:06,2026-01-07 21:41:06,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Ado's%20Utattemita%20Album/03%20Aishite%20Aishite%20Aishite.mp3,,,11299,1677AC31F75FA944,6,3842283880,2025-10-03 02:04:40,,100,,,44100,8356864,,,,,,,,10,4505,3,File,2023
MIRROR - Single,Ado,J-Pop,MIRROR,2:58,,01 MIRROR.mp3,Concierto_ Ado WORLD TOUR 2025 Hibana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Ado WORLD TOUR 2025 Hibana.xml,Ado,100,,1,89,256,Se encuentra en spotify,,CHINOZO,2024-09-26 20:47:07,2026-01-07 20:36:44,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/MIRROR%20-%20Single/01%20MIRROR.mp3,,,4960,3972EB07B7D1409E,9,3851874200,2026-01-22 03:03:20,,100,,,44100,5816637,,,,,,,,1,4521,1,File,2024
Value - Single,Ado,J-Pop,Value,3:05,,01 Value.mp3,Concierto_ Ado WORLD TOUR 2025 Hibana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Ado WORLD TOUR 2025 Hibana.xml,Ado,100,,1,80,256,Se encuentra en spotify,,ポリスピカデリー,2024-09-26 20:47:07,2025-10-17 06:58:07,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Value%20-%20Single/01%20Value.mp3,,,7385,4512D3B966F86D9F,3,3830722036,2025-05-22 06:27:16,,100,,,44100,5967774,,,,,,,,1,4523,1,File,2024
Episode X,Ado,J-Pop,Episode X,3:23,,01 Episode X.mp3,Concierto_ Ado WORLD TOUR 2025 Hibana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Ado WORLD TOUR 2025 Hibana.xml,Ado,100,,1,87,320,Se encuentra en spotify,,,2025-01-15 21:39:34,2026-01-07 19:57:54,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Episode%20X/01%20Episode%20X.mp3,,,18617,A483D3609EFB06F5,6,3846402617,2025-11-19 19:10:17,,100,,,44100,8534720,,,,,,,,1,11903,1,File,2024
ウタの歌 ONE PIECE FILM RED,Ado,J-Pop,逆光,3:57,,03 逆光.mp3,Concierto_ Ado WORLD TOUR 2025 Hibana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Ado WORLD TOUR 2025 Hibana.xml,Ado,100,,1,145,320,,,Ado,2025-01-15 22:34:11,2026-01-07 17:22:31,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/%E3%82%A6%E3%82%BF%E3%81%AE%E6%AD%8C%20ONE%20PIECE%20FILM%20RED/03%20%E9%80%86%E5%85%89.mp3,,,11924,433BF3737CB8D38A,4,3825847357,2025-03-26 21:22:37,,20,,,44100,11667359,,,,,,,,8,11911,3,File,2022
ウタの歌 ONE PIECE FILM RED,Ado,J-Pop,ウタカタララバイ,2:53,,04 ウタカタララバイ.mp3,Concierto_ Ado WORLD TOUR 2025 Hibana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Ado WORLD TOUR 2025 Hibana.xml,Ado,100,,1,134,320,Se encuentra en spotify,,Ado,2025-01-15 22:34:11,2026-01-07 22:00:18,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/%E3%82%A6%E3%82%BF%E3%81%AE%E6%AD%8C%20ONE%20PIECE%20FILM%20RED/04%20%E3%82%A6%E3%82%BF%E3%82%AB%E3%82%BF%E3%83%A9%E3%83%A9%E3%83%90%E3%82%A4.mp3,,,13325,8357CC4DAE134B36,4,3837409387,2025-08-07 16:03:07,,100,,,44100,9094832,,,,,,,,8,11913,4,File,2022
ルル,Ado,J-Pop,ルル,3:17,,01 ルル.mp3,Concierto_ Ado WORLD TOUR 2025 Hibana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Ado WORLD TOUR 2025 Hibana.xml,Ado,100,,1,132,320,Se encuentra en spotify,,Ado,2025-01-15 23:20:52,2026-01-07 17:41:44,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/%E3%83%AB%E3%83%AB/01%20%E3%83%AB%E3%83%AB.mp3,,,18321,98A7D3E8A3A1C685,5,3837410350,2025-08-07 16:19:10,,100,,,44100,8086939,,,,,,,,1,11951,1,File,2024
唱,Ado,J-Pop,唱,3:09,,01 唱.mp3,Concierto_ Ado WORLD TOUR 2025 Hibana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Ado WORLD TOUR 2025 Hibana.xml,Ado,100,,1,132,320,Se encuentra en spotify,,Giga & TeddyLoid,2025-01-15 23:20:52,2026-01-07 20:51:03,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/%E5%94%B1/01%20%E5%94%B1.mp3,,,22203,A35CF35D9E9E35B1,3,3847088523,2025-11-27 17:42:03,,100,,,44100,7806068,,,,,,,,1,11953,1,File,2023
踊,Ado,Pop,踊,3:28,,01 踊.mp3,Concierto_ Ado WORLD TOUR 2025 Hibana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Ado WORLD TOUR 2025 Hibana.xml,Ado,100,,1,128,320,Se encuentra en spotify,,TeddyLoid/Giga,2025-01-15 23:30:49,2026-01-07 17:53:23,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/%E8%B8%8A/01%20%E8%B8%8A.mp3,,,19595,AC221A2E464EA1FD,6,3844162748,2025-10-24 19:59:08,,100,,,44100,8505125,1,2025-02-17 23:43:31,,,,,,1,11979,1,File,2021
Elf - Single,Ado,J-Pop,Elf,4:20,,01 Elf.m4a,Concierto_ Ado WORLD TOUR 2025 Hibana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Ado WORLD TOUR 2025 Hibana.xml,Ado,100,,1,80,320,Se encuentra en spotify,,みゆはん,2025-01-25 15:28:14,2026-01-07 20:10:02,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Elf%20-%20Single/01%20Elf.m4a,,,7891,D78BC250584D00A4,15,3849352103,2025-12-23 22:28:23,,100,,2025-01-24 12:00:00,48000,10621215,1,2026-01-13 18:53:09,,,,,,1,15443,1,File,2025
Ado's Best Adobum,Ado,J-Pop,Lucky Bruto,3:29,,2-15 Lucky Bruto.m4a,Concierto_ Ado WORLD TOUR 2025 Hibana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Ado WORLD TOUR 2025 Hibana.xml,Ado,,,1,99,319,,,Hiiragi Kirai,2025-04-12 04:23:37,2026-01-07 17:45:06,2,2,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Ado's%20Best%20Adobum/2-15%20Lucky%20Bruto.m4a,,,9068,CD0AFFF7A934AC00,1,3846495410,2025-11-20 20:56:50,,,,2022-01-26 12:00:00,48000,8508661,,,,,,,,20,24945,15,File,2022
Ado's Best Adobum,Ado,J-Pop,ROCKSTAR,3:43,,1-16 ROCKSTAR.m4a,Concierto_ Ado WORLD TOUR 2025 Hibana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Ado WORLD TOUR 2025 Hibana.xml,Ado,,,1,105,322,,,jon-YAKITORY,2025-04-12 04:23:37,2026-01-07 18:57:28,2,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Ado's%20Best%20Adobum/1-16%20ROCKSTAR.m4a,,,12656,E98AA9E696C02695,1,3830724545,2025-05-22 07:09:05,,,,2025-04-09 12:00:00,48000,9136909,,,,,,,,20,24949,16,File,2025
Gira Gira - Single,Ado,J-Pop,Gira Gira,4:36,,01 Gira Gira.mp3,Concierto_ Ado WORLD TOUR 2025 Hibana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Ado WORLD TOUR 2025 Hibana.xml,Ado,,,1,96,256,,,Teniwoha,2025-05-19 19:37:30,2026-01-07 18:16:04,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Gira%20Gira%20-%20Single/01%20Gira%20Gira.mp3,,,8486,4AA4AED50DC31F4F,1,3830707083,2025-05-22 02:18:03,,,,,44100,8929622,,,,,,,,1,26693,1,File,2021
Readymade - Single,Ado,J-Pop,Readymade,4:04,,01 Readymade.mp3,Concierto_ Ado WORLD TOUR 2025 Hibana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Ado WORLD TOUR 2025 Hibana.xml,Ado,100,True,1,98,256,Se encuentra en spotify,,Three,2025-05-19 19:37:30,2026-01-07 17:58:28,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Readymade%20-%20Single/01%20Readymade.mp3,,,12870,2254D861FEE4A652,6,3844361048,2025-10-27 04:04:08,,100,,,44100,7913989,,,,,,,,2,26697,1,File,2020
Usseewa - Single,Ado,J-Pop,Usseewa,3:25,,01 Usseewa.mp3,Concierto_ Ado WORLD TOUR 2025 Hibana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Ado WORLD TOUR 2025 Hibana.xml,Ado,100,True,1,89,256,Se encuentra en spotify,,syudou,2025-05-19 19:37:31,2026-01-07 17:32:57,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Usseewa%20-%20Single/01%20Usseewa.mp3,,,15693,8A49777E64A94DF6,2,3837415005,2025-08-07 17:36:45,,100,,,44100,6629992,,,,,,,,1,26701,1,File,2020
New Genesis (UTA from ONE PIECE FILM RED) - Single,Ado,J-Pop,New Genesis (UTA from ONE PIECE FILM RED),3:48,,01 New Genesis (UTA from ONE PIECE F.mp3,Concierto_ Ado WORLD TOUR 2025 Hibana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Ado WORLD TOUR 2025 Hibana.xml,Ado,100,True,1,175,256,Se encuentra en spotify,,Yasutaka Nakata,2025-05-19 19:52:31,2026-01-07 20:32:56,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/New%20Genesis%20(UTA%20from%20ONE%20PIECE%20FILM%20RED/01%20New%20Genesis%20(UTA%20from%20ONE%20PIECE%20F.mp3,,,9817,1BCD05E10D1F3950,4,3842203282,2025-10-02 03:41:22,,100,,,44100,7413394,,,,,,,,1,26727,1,File,2022
Kura Kura - Single,Ado,J-Pop,Kura Kura,3:11,,01 Kura Kura.mp3,Concierto_ Ado WORLD TOUR 2025 Hibana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Ado WORLD TOUR 2025 Hibana.xml,Ado,100,True,1,94,256,Se encuentra en spotify,,meiyo,2025-05-19 19:54:43,2026-01-07 18:21:37,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Kura%20Kura%20-%20Single/01%20Kura%20Kura.mp3,,,8562,014D28E55CB2A348,4,3850495440,2026-01-06 04:04:00,,100,,,44100,6227229,,,,,,,,1,26733,1,File,2023
Charles - Single,Ado,J-Pop,Charles,3:44,,01 Charles.mp3,Concierto_ Ado WORLD TOUR 2025 Hibana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Ado WORLD TOUR 2025 Hibana.xml,Ado,100,True,1,148,256,Se encuentra en spotify,,,2025-05-19 19:54:43,2026-01-07 20:02:44,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Ado/Charles%20-%20Single/01%20Charles.mp3,,,15054,7D07CBDD59A8CDF1,5,3849284217,2025-12-23 03:36:57,,100,,,44100,7276878,,,,,,,,1,26737,1,File,2025
Stay Gold (From 'BEYBLADE X') - Single,Jax Jones & Ado,Dance,Stay Gold (From 'Beyblade X'),3:26,,01 Stay Gold (From 'Beyblade X').mp3,Concierto_ Ado WORLD TOUR 2025 Hibana,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Ado WORLD TOUR 2025 Hibana.xml,Jax Jones & Ado,100,True,1,140,256,Se encuentra en spotify,,"Timucin Lam, Frank Nobel, HighT & Emma Bertilsson",2025-06-16 18:37:00,2026-01-07 17:37:37,1,1,,,5,Archivo de audio MPEG,1,file://localhost/E:/iTunes/iTunes%20Media/Music/Jax%20Jones%20&%20Ado/Stay%20Gold%20(From%20'BEYBLADE%20X')%20-%20Single/01%20Stay%20Gold%20(From%20'Beyblade%20X').mp3,,,10821,5FE169911FB401BB,9,3851408425,2026-01-16 17:40:25,,100,,,44100,6683260,,,,,,,,1,27001,1,File,2025
Tetris (Motion Picture Soundtrack),aespa,Soundtrack,Hold On Tight,2:29,,05 Hold On Tight.m4a,Concierto_ Aespa SYNK Parallel Line - CDMX 2025,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Aespa SYNK Parallel Line - CDMX 2025.xml,aespa,100,True,1,120,325,Se encuentra en spotify,,"Aaron Hibell, Boy Matthews, Dave Labrel, Georgia Ku, MarV Music, Niles Edwin Roberts & Philip Von Boch Scully",2025-01-17 19:04:24,2025-11-29 04:01:30,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/aespa/Tetris%20(Motion%20Picture%20Soundtrack)/05%20Hold%20On%20Tight.m4a,,,4480,AFD93940FDC3E33B,5,3851869129,2026-01-22 01:38:49,,100,,2023-03-31 12:00:00,48000,7304238,,,,,,,,15,14285,5,File,2023
Drama - The 4th Mini Album,aespa,K-pop,Drama,3:35,,01 Drama.m4a,Concierto_ Aespa SYNK Parallel Line - CDMX 2025,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Aespa SYNK Parallel Line - CDMX 2025.xml,aespa,100,True,1,66,326,Se encuentra en spotify,,"Charlotte Wilson, EJAE, No Identity & Waker",2025-02-07 04:32:26,2026-01-07 17:10:35,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/aespa/Drama%20-%20The%204th%20Mini%20Album/01%20Drama.m4a,,,11863,E0C73B9D2D9175B8,5,3845207264,2025-11-05 23:07:44,,100,,2023-11-10 12:00:00,48000,8880695,,,,,,,,7,15505,1,File,2023
Armageddon - The 1st Album,aespa,K-pop,Supernova,2:58,,01 Supernova.m4a,Concierto_ Aespa SYNK Parallel Line - CDMX 2025,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Aespa SYNK Parallel Line - CDMX 2025.xml,aespa,100,True,1,120,328,Se encuentra en spotify,,"Kenzie, Paris Alexa & Dwayne ""Dem Jointz"" Abernathy Jr.",2025-02-07 04:32:26,2026-01-07 18:21:57,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/aespa/Armageddon%20-%20The%201st%20Album/01%20Supernova.m4a,,,6765,4CBB12B0054D2568,4,3827229385,2025-04-11 20:16:25,,100,,2024-05-13 12:00:00,48000,7463527,,,,,,,,10,15509,1,File,2024
SYNK - PARALLEL LINE - Special Digital Single - EP,aespa,K-pop,UP (KARINA Solo),2:46,,01 UP (KARINA Solo).m4a,Concierto_ Aespa SYNK Parallel Line - CDMX 2025,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Aespa SYNK Parallel Line - CDMX 2025.xml,aespa,100,True,1,99,335,,,"Slow Rabbit, Morgan Connie Smith, Taneisha Jackson, Sofia Quinn, PXPILLON, Emma-Lee Andersson, BB Elliot, Stella Jones",2025-02-07 04:32:26,2026-01-07 20:56:01,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/aespa/SYNK%20-%20PARALLEL%20LINE%20-%20Special%20Digital%20S/01%20UP%20(KARINA%20Solo).m4a,,,4309,572ED13A500BA1C6,2,3821800213,2025-02-08 01:10:13,,,,2024-10-09 12:00:00,48000,7083879,,,,,,,,4,15511,1,File,2024
Whiplash - The 5th Mini Album - EP,aespa,K-pop,Whiplash,3:03,,01 Whiplash.m4a,Concierto_ Aespa SYNK Parallel Line - CDMX 2025,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Aespa SYNK Parallel Line - CDMX 2025.xml,aespa,100,True,1,126,333,Se encuentra en spotify,,"Marcus ""MarcLo"" Lomax, Neil Ormandy, Rosina ""Soaky Siren"" Russell, Lewis Jankel & Leslie",2025-02-07 04:32:26,2026-01-07 17:49:07,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/aespa/Whiplash%20-%20The%205th%20Mini%20Album%20-%20EP/01%20Whiplash.m4a,,,6499,21F4D5901C6DA7F8,4,3839677960,2025-09-02 22:12:40,,100,,2024-10-21 12:00:00,48000,7745936,,,,,,,,6,15513,1,File,2024
Armageddon - The 1st Album,aespa,K-pop,Armageddon,3:16,,02 Armageddon.m4a,Concierto_ Aespa SYNK Parallel Line - CDMX 2025,D:\Códigos\Musica-Analisis\files\xml\Pre_RAW\Concierto_ Aespa SYNK Parallel Line - CDMX 2025.xml,aespa,100,True,1,92,325,,,"No Identity, Bang Hye Hyun, EJAE, SUMIN & Waker",2025-02-07 04:32:26,2026-01-07 17:06:07,1,1,,,5,Archivo de audio AAC,1,file://localhost/E:/iTunes/iTunes%20Media/Music/aespa/Armageddon%20-%20The%201st%20Album/02%20Armageddon.m4a,,,10309,C4215CB69FE09A24,3,3843153337,2025-10-13 03:35:37,,,,2024-05-27 12:00:00,48000,8161884,,,,,,,,10,15515,2,File,2024
